312681,7000,"1000103965",2,23600,57,2,1,3,"2021-02-16 06:14:11","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312667,7000,"1000222316",2,132242,57,0,1,3,"2021-02-16 09:34:55","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313251,7000,"1000333396",2,13536488,57,2,4,3,"2021-02-14 18:29:22","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312602,7000,"1000370213",2,82731,57,8,1,4,"2021-02-16 12:25:44","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312597,7000,"1000374924",2,23600,57,2,1,4,"2021-02-16 12:48:42","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312639,7000,"1000412550",2,2145262,57,3,1,3,"2021-02-16 11:00:04","1970-01-01 06:00:00",0,"2015-12-28","2022-04-14 16:14:11",1127,1,\N,\N
312577,7000,"1000623835",2,7060,57,14,2,3,"2021-02-16 13:36:53","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312571,7000,"1000825927",2,1417579,57,0,4,4,"2021-02-16 13:51:07","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312947,7000,"1000875701",2,342,57,1,1,4,"2021-02-15 17:27:15","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312550,7000,"1001357212",2,6999,57,0,2,4,"2021-02-16 15:08:43","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312554,7000,"1001417973",2,75,57,8,1,4,"2021-02-16 15:00:07","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312507,7000,"1001481952",2,87756289,57,0,1,3,"2021-02-16 15:45:22","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312522,7000,"1001481990",2,17326948,57,2,1,3,"2021-02-16 15:38:33","1970-01-01 06:00:00",2,"1989-07-07","2022-04-14 16:14:11",1127,1,\N,\N
312486,7000,"1001840637",2,23600,57,2,1,3,"2021-02-16 16:44:24","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312447,7000,"1002011405",2,6999,57,0,2,3,"2021-02-16 18:29:23","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312408,7000,"1002158966",2,3887,57,0,3,3,"2021-02-16 20:10:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312409,7000,"1002158967",2,9443,57,0,3,3,"2021-02-16 20:10:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312399,7000,"1002197706",2,23600,57,2,1,4,"2021-02-16 20:24:09","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312903,7000,"1002317494",2,295266532,57,14,1,4,"2021-02-15 18:14:59","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312434,7000,"1002563280",2,101165111,57,2,4,4,"2021-02-16 19:02:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312349,7000,"1002980090",2,199721788,57,0,9,4,"2021-02-16 23:30:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312346,7000,"1003053760",2,681009,57,0,2,3,"2021-02-16 23:37:16","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
